Free Agents  CBS Average Projections Standard Categories
,,,Upcoming,,Passing,,,,,Rushing,,,,Receiving,,,,,,,,
Avail,Player,Opp,Bye,Att,Cmp,Yd,TD,Int,Att,Yd,Avg,TD,Tar,Recpt,Yd,Avg,TD,FL,FPTS,
W ,Garrett Johnson WR | CHI,@GB,5,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Steve Donatell TE | SEA,@DEN,7,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Charles Sims RB | TB ,@NO,5,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Mitch Mathews WR | MIA,TEN,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Cobi Hamilton WR | IND,CIN,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Matt LaCosse TE | DEN,SEA,10,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Charles D. Johnson WR | NYJ ,@DET,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Paul Perkins RB | NYG,JAC,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Frankie Hammond WR | NYJ,@DET,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Terrence Magee RB | ATL ,@PHI,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Quadree Henderson WR | PIT,@CLE,7,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Codey McElroy WR | LAR,@OAK,12,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Zach Miller TE | CHI ,@GB,5,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Austin Ramesh RB | ARI,WAS,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Isaiah Ford WR | MIA,TEN,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Marqise Lee WR | JAC ,@NYG,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Zach Laskey RB | LAR,@OAK,12,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Josh Harper WR | OAK,LAR,7,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Kenny Lawler WR | SEA,@DEN,7,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Jordan Chunn RB | DAL,@CAR,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Mack Brown RB | MIN ,SF,10,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Nelson Spruce WR | LAC,KC,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Anquan Boldin WR | BUF,@BAL,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Khalid Hill RB | SEA ,@DEN,7,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Deon Yelder TE | NO ,TB,6,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Thad Lewis QB | BAL,BUF,10,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Tanner Hudson TE | TB,@NO,5,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Anthony Fasano TE | MIA,TEN,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Tim Wilson WR | PHI,ATL,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Louis Murphy WR | SF,@MIN,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Keith Towbridge TE | BUF,@BAL,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Jamaal Jones WR | CAR,DAL,4,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Arthur Williams WR | NYJ,@DET,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Garrett Dickerson TE | NYG,JAC,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,De'Angelo Sr. Henderson RB | DEN ,SEA,10,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,John Wolford QB | NYJ,@DET,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Jaelen Strong WR | JAC ,@NYG,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,DaRon Brown WR | FA,BYE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Jace Billingsley WR | DET ,NYJ,6,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Cooper Helfet TE | OAK,LAR,7,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Brad Kaaya QB | IND ,CIN,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Kyle Sloter QB | MIN ,SF,10,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Temarrick Hemingway TE | LAR,@OAK,12,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Jeff Driskel QB | CIN ,@IND,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Drew Stanton QB | CLE,PIT,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Nick Mullens QB | SF,@MIN,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Joe Webb QB | HOU ,@NE,10,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Scott Tolzien QB | IND,CIN,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Tyrone Swoopes TE | SEA,@DEN,7,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,James Butler RB | OAK,LAR,7,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Tyler Gaffney RB | JAC,@NYG,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Brogan Roback QB | CLE ,PIT,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Devin Gray WR | ATL,@PHI,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Tim Semisch TE | TEN,@MIA,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Daikiel Shorts WR | BUF,@BAL,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Akeem Judd RB | GB,CHI,7,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Shaun Draughn RB | NYG,JAC,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Lamar Jordan WR | ATL,@PHI,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Caleb Scott WR | SEA,@DEN,7,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Danny Vitale RB | CLE ,PIT,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Jarvion Franklin RB | PIT,@CLE,7,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Noel Thomas WR | DET,NYJ,6,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Phillip Lindsay RB | DEN,SEA,10,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Paul Butler TE | OAK,LAR,7,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,R.J. Shelton WR | MIN,SF,10,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Greg Ward WR | PHI,ATL,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Wes Saxton TE | SF ,@MIN,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Brandon Johnson RB | PIT,@CLE,7,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,J.C. Copeland RB | NYJ,@DET,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Julian Allen TE | CLE ,PIT,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Marcus Tucker WR | PIT ,@CLE,7,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Nick Truesdell TE | MIN,SF,10,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Keith Kirkwood WR | NO,TB,6,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Alex Tanney QB | NYG,JAC,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Keeon Johnson WR | NYG,JAC,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Kerwynn Williams RB | KC,@LAC,12,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Markus Wheaton WR | PHI ,ATL,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Chris Warren RB | OAK ,LAR,7,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Jawon Chisholm RB | PIT,@CLE,7,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,I'Tavius Mathers RB | JAC ,@NYG,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Aaron Lacombe WR | LAR,@OAK,12,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Derrius Guice RB | WAS ,@ARI,4,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Marchie Murdock WR | DAL,@CAR,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Stacy Coley WR | MIN ,SF,10,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,DeVonte Christopher WR | FA,BYE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Henry Krieger-Coble TE | LAR,@OAK,12,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Will Tye TE | NE ,HOU,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Rueben Randle WR | CHI,@GB,5,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Kaelin Clay WR | NYG ,JAC,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Shane Vereen RB | NO ,TB,6,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Kermit Whitfield WR | CIN,@IND,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Cory Harkey TE | LAR,@OAK,12,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Kyle Lewis WR | GB,CHI,7,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Quincy Adeboyejo WR | BAL ,BUF,10,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Kevin Norwood WR | NYG,JAC,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,David Johnson TE | PIT,@CLE,7,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Rod Streater WR | BUF ,@BAL,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Ervin Philips WR | TB,@NO,5,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Paul Turner WR | NE ,HOU,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Rory Anderson TE | BUF,@BAL,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Larry Rose RB | LAR,@OAK,12,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Josh Crockett WR | KC,@LAC,12,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Vyncint Smith WR | HOU,@NE,10,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Jaeden Graham TE | ATL ,@PHI,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Derrick Johnson WR | NYG,JAC,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Jared Abbrederis WR | DET,NYJ,6,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Jehu Chesson WR | KC ,@LAC,12,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Javontee Herndon WR | DAL,@CAR,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Dontez Byrd WR | ATL,@PHI,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Paul McRoberts WR | LAR,@OAK,12,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Evan Baylis TE | CAR,DAL,4,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Malachi Jones WR | CHI,@GB,5,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Robert Davis WR | WAS ,@ARI,4,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Josh Woodrum QB | BAL,BUF,10,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Taquan Mizzell RB | CHI ,@GB,5,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Matt Jones RB | PHI ,ATL,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Steven Scheu TE | DEN,SEA,10,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Algernon Brown RB | KC,@LAC,12,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Matt Johnson QB | CIN,@IND,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,LeShun Daniels RB | GB,CHI,7,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Josh Johnson QB | OAK,LAR,7,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Ryan Mallett QB | BAL,BUF,10,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Devin Lucien WR | NE ,HOU,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Blake Jackson WR | CLE,PIT,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Ryan Izzo TE | NE ,HOU,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Davon Grayson WR | KC ,@LAC,12,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Eldridge Massington WR | NO,TB,6,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Tyler Hoppes TE | MIN,SF,10,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Darius Jackson RB | DAL ,@CAR,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Scott Orndoff TE | JAC,@NYG,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Chris Hubert WR | ARI,WAS,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Tanner McEvoy WR | MIA ,TEN,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Seantavius Jones WR | IND,CIN,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Sean Culkin TE | LAC,KC,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Jordan Leslie WR | DEN ,SEA,10,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Julian Howsare RB | NYJ,@DET,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Jeremy McNichols RB | SF ,@MIN,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Tre Madden RB | SEA,@DEN,7,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,T.J. Yates QB | HOU,@NE,10,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Ross Travis TE | IND ,CIN,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Griff Whalen WR | OAK ,LAR,7,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Sean McGrath TE | DET,NYJ,6,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,DaVaris Daniels WR | NE,HOU,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Connor Jessop QB | WAS,@ARI,4,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Darius Prince WR | PHI,ATL,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Timothy Wright TE | KC,@LAC,12,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Chris Lacy WR | DET,NYJ,6,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Shane Wimann TE | NE,HOU,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Matt Fleming WR | CHI,@GB,5,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Adam Zaruba TE | PHI ,ATL,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,K.J. Maye WR | NE ,HOU,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Matt Barkley QB | CIN ,@IND,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Daje Johnson WR | ATL,@PHI,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Sean Mannion QB | LAR,@OAK,12,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Keith Marshall RB | WAS ,@ARI,4,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Chris Brown WR | CIN,@IND,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Tim Patrick WR | DEN ,SEA,10,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Bronson Hill RB | GB ,CHI,7,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Luke McNitt RB | MIN ,SF,10,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Jake Kumerow WR | GB ,CHI,7,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Kevin Rader TE | GB,CHI,7,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Khalfani Muhammad RB | NE ,HOU,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Billy Brown TE | PHI,ATL,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Larry Donnell TE | BAL,BUF,10,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Chris Pantale TE | MIA,TEN,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Elijah Hood RB | CAR ,DAL,4,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Taysom Hill QB | NO ,TB,6,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Mike Boone RB | MIN ,SF,10,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Henry Poggi RB | NE,HOU,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Jevoni Robinson TE | HOU ,@NE,10,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Cam Phillips WR | BUF,@BAL,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Trevor Knight QB | ATL,@PHI,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Brandon LaFell WR | CIN,@IND,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Deontez Alexander WR | DET,NYJ,6,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Brandon Allen QB | LAR ,@OAK,12,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Rashad Ross WR | ARI,WAS,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Armanti Foreman WR | MIN,SF,10,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Dare Ogunbowale RB | TB ,@NO,5,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Luke Falk QB | MIA ,TEN,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Demario Richard RB | ATL,@PHI,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,DeAndre Smelter WR | JAC,@NYG,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Jason Witten TE | DAL,@CAR,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Rasheed Bailey WR | CAR,DAL,4,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Larry Pinkard WR | CLE,PIT,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Mekale McKay WR | DAL,@CAR,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Tyler Ferguson QB | TEN,@MIA,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Josh Jarboe WR | FA,BYE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Derek Anderson QB | CAR,DAL,4,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Russell Hansbrough RB | LAC,KC,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Trent Sherfield WR | ARI,WAS,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Michael Clark WR | GB,CHI,7,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Kenneth Harper RB | NYG,JAC,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Darion Griswold TE | ATL,@PHI,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Colin Jeter TE | TB,@NO,5,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Manasseh Garner TE | WAS ,@ARI,4,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Brandon Reilly WR | BUF ,@BAL,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,D.J. Tialavea TE | ATL,@PHI,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Rodney Smith WR | SEA,@DEN,7,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Mike Tolbert RB | BUF,@BAL,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Phillip Walker QB | IND ,CIN,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Terrell Watson RB | LAC,KC,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Lance Lenoir WR | DAL,@CAR,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Max McCaffrey WR | SF ,@MIN,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,George Odum WR | IND,CIN,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Phillip Sims QB | SEA,@DEN,7,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Cedrick Lang TE | DEN ,SEA,10,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Eric Wallace TE | CAR,DAL,4,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Michael Floyd WR | NO ,TB,6,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Ryan Malleck TE | PIT ,@CLE,7,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Andre Levrone WR | BAL,BUF,10,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Reggie Bonnafon RB | CAR,DAL,4,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Isaac Whitney WR | OAK,LAR,7,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Detrich Clark WR | ATL,@PHI,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Tre McBride WR | NYJ ,@DET,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,David Grinnage TE | JAC,@NYG,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Alan Cross TE | TB,@NO,5,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Scott Simonson TE | NYG,JAC,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Cody Hollister WR | NE,HOU,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Brandon Greene TE | CHI,@GB,5,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Jake Lampman WR | TB ,@NO,5,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,River Cracraft WR | DEN,SEA,10,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Rashon Ceaser WR | TEN,@MIA,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Kurt Benkert QB | ATL ,@PHI,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Victor Cruz WR | CHI,@GB,5,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
